Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEEMW,Beam Global Warrant,$34.10,0.10,0.294%,0.00,United States,,729,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$58.36,-2.52,-4.139%,69103456100.00,China,2020,760998,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$18.41,0.12,0.656%,227354553.00,United States,,560,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$20.52,0.23,1.134%,253412027.00,United States,,7482,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$30.615,0.455,1.509%,15472935867.00,United States,,701021,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,148043875.00,United States,2021,19,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.3233,-0.0067,-2.03%,0.00,United States,2021,5525,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.55,0.05,0.476%,0.00,United States,2021,1508,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.50,0.0099,2.02%,0.00,United States,2021,5523,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$44.03,1.26,2.946%,12101135897.00,,,247582,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.40,0.12,0.457%,,,,3351,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$49.22,2.28,4.857%,8475775845.00,,2020,615334,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$62.43,0.87,1.413%,8365620000.00,United States,2012,314465,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.795,-0.125,-6.51%,695921500.00,Cayman Islands,2017,815816,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$65.86,1.22,1.887%,,United States,,19019,,
BF/B,Brown Forman Corporation,$70.92,1.27,1.823%,,United States,,204279,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$179.925,3.165,1.791%,10936351048.00,United States,2013,163902,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$72.801,-0.299,-0.409%,562649663.00,United States,,2382,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$15.26,-0.19,-1.23%,266162845.00,Mexico,2018,125669,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$3.85,-0.15,-3.75%,0.00,Mexico,2018,52247,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.435,-0.085,-0.808%,153736403.00,United States,,7855,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$15.01,-0.09,-0.596%,673102016.00,United States,,50277,,
BFLY,Butterfly Network Inc. Class A Common Stock,$16.581,0.311,1.911%,3171769691.00,,2020,1044857,Health Care,Medical Electronics
BFRA,Biofrontera AG American Depositary Shares,$5.60,-0.01,-0.178%,158808675.00,Germany,2018,5891,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$40.74,-0.38,-0.924%,955695868.00,United States,1993,21145,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.7229,0.0329,0.128%,,United States,,1050,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.00,0.10,0.386%,,United States,,11270,,
BFST,Business First Bancshares Inc. Common Stock,$24.55,-0.06,-0.244%,507929042.00,United States,,9366,Finance,Major Banks
BFY,BlackRock New York Municipal Income Trust II,$15.42,0.09,0.587%,77175897.00,United States,2002,9734,,
BFZ,BlackRock California Municipal Income Trust,$14.4277,0.0077,0.053%,455205232.00,United States,2001,8783,,
BG,Bunge Limited Bunge Limited,$79.96,-0.24,-0.299%,11269757103.00,United States,2001,271058,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$13.355,-0.015,-0.112%,596492822.00,,2012,54552,,
BGCP,BGC Partners Inc Class A Common Stock,$4.95,-0.09,-1.786%,1829525524.00,United States,,1510142,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$16.655,0.175,1.062%,365316333.00,United States,2002,429770,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.05,-0.05,-0.311%,322032224.00,United States,2012,24739,,
BGI,Birks Group Inc. Common Stock,$3.03,-0.21,-6.481%,54451769.00,Canada,,168686,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.1954,0.0154,0.168%,203653025.00,United States,2017,10528,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.12,0.03,0.157%,,United States,2021,5000,,
BGNE,BeiGene Ltd. American Depositary Shares,$332.95,-9.33,-2.726%,30531207354.00,Cayman Islands,2016,23038,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$8.94,0.00,0.00%,260229731.00,United States,2004,84757,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.49,0.21,0.694%,1973501594.00,United States,,438361,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.05,-0.17,-1.195%,145220393.00,United States,,16356,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.54,-0.09,-0.713%,280841576.00,United States,2004,24764,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.2058,0.0758,0.536%,180524408.00,,2011,21142,,
BGY,Blackrock Enhanced International Dividend Trust,$6.145,0.065,1.069%,640542332.00,United States,2007,64188,,
BH,Biglari Holdings Inc. Class B Common Stock,$140.85,4.41,3.232%,437051916.00,United States,2018,2785,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.37,-0.04,-2.837%,48143326.00,China,2019,667099,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.18,0.41,1.377%,450849875.00,United States,,16409,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$31.52,-0.19,-0.599%,11210448589.00,Canada,,457686,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$32.08,0.73,2.329%,1162235014.00,United States,,58405,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.905,0.465,1.023%,4011130700.00,United States,,136270,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.3015,-0.0627,-0.229%,0.00,United States,,20152,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.80,0.08,0.299%,0.00,United States,,11156,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.51,0.18,0.635%,0.00,United States,,20104,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.77,0.03,0.108%,0.00,United States,,8568,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.7288,-0.0112,-0.071%,848334810.00,United States,2001,49432,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.33,-0.07,-0.313%,1139625082.00,United States,,78414,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$71.54,2.00,2.876%,180888890000.00,Australia,,695677,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.15,-0.07,-1.125%,252913049.00,United States,2013,80318,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$21.665,-0.025,-0.115%,,United States,,15151,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.05,-0.03,-0.12%,,United States,,4740,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.8201,-0.0399,-0.405%,92063438.00,United States,2020,1069,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.4501,0.0157,3.614%,0.00,United States,2020,14733,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.57,0.01,0.641%,36665984.00,United States,,425891,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$16.66,0.1404,0.85%,26791129.00,United States,2002,4731,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$66.93,-1.33,-1.948%,4324954824.00,United States,2017,114469,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$216.82,-2.88,-1.311%,72770856022.00,China,2005,4170342,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$12.74,0.11,0.871%,1251972285.00,United States,,23978,,
BIG,Big Lots Inc. Common Stock,$70.90,2.04,2.963%,2485477632.00,United States,,260023,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$58.8116,0.0616,0.105%,4303254829.00,United States,2020,677217,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$20.60,0.05,0.243%,0.00,,2021,435022,,
BIIB,Biogen Inc. Common Stock,$277.93,-0.78,-0.28%,42338669717.00,United States,,244737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$109.23,-2.75,-2.456%,41213571409.00,China,2018,1497919,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$143.885,-5.985,-3.993%,11839169311.00,,2019,430754,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.771,0.021,1.20%,29542940.00,China,,394344,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$583.28,3.37,0.581%,17407674296.00,United States,,36623,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$579.3782,0.00,0.00%,,United States,,16,,
BIOC,Biocept Inc. Common Stock,$4.83,-0.05,-1.025%,64733437.00,United States,2014,187476,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.8284,-0.0026,-0.313%,120931297.00,United States,,1725614,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.80,0.141,1.46%,281750000.00,United States,2021,738,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.98,0.00,0.00%,0.00,United States,2021,3069,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,800,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.17,0.62,5.877%,450439488.00,,2018,99418,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.92,0.56,1.03%,16225014886.00,Bermuda,,103756,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.62,0.03,0.117%,,Bermuda,,4375,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.35,0.02,0.079%,,Bermuda,,4169,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$77.25,0.12,0.156%,3476250000.00,,2020,42910,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.21,0.05,0.275%,683559623.00,,2013,80071,,
BIVI,BioVie Inc. Class A Common Stock,$17.77,-0.92,-4.922%,247290234.00,United States,,26649,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$46.4556,2.0056,4.512%,6375477860.00,United States,2018,759658,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$58.745,-0.775,-1.302%,1362191925.00,United States,,92542,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$48.385,0.915,1.928%,42431294263.00,United States,,1280050,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.5596,0.0796,2.287%,264903941.00,United States,2007,243172,,
BKD,Brookdale Senior Living Inc. Common Stock,$6.375,0.015,0.236%,1169568114.00,United States,2005,833363,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.205,-0.155,-0.394%,1951973472.00,United States,,135035,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.64,0.22,6.433%,150943975.00,United States,2011,341433,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$8.00,0.00,0.00%,0.00,United States,,5704,Energy,Natural Gas Distribution
BKH,Black Hills Corporation Common Stock,$67.74,1.04,1.559%,4258941558.00,United States,,48957,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$74.65,-0.06,-0.08%,11705103054.00,,2017,227317,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.50,-0.17,-0.962%,300807938.00,United States,1993,22390,,
BKNG,Booking Holdings Inc. Common Stock,$2399.87,17.41,0.731%,98302985367.00,United States,,112706,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$21.415,-0.315,-1.45%,22291777963.00,,2017,1513340,Energy,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$23.2005,1.1205,5.075%,128077641.00,United States,,8884,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.0866,-0.0134,-0.22%,388307502.00,United States,,162583,,
BKTI,BK Technologies Corporation Common Stock,$4.67,0.06,1.302%,58430881.00,United States,,7132,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$44.06,-0.41,-0.922%,4091502143.00,United States,2011,224109,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.65,0.03,0.829%,28533784.00,United States,,376665,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$110.99,-0.31,-0.279%,6441661261.00,United States,2016,101151,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.3301,-0.4199,-1.57%,713869254.00,United States,2014,154609,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.58,-0.11,-2.981%,21837209.00,United States,2014,116002,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$9.1283,0.0883,0.977%,325436127.00,China,2020,25904,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$213.30,-0.29,-0.136%,7053421251.00,United States,2015,96646,Basic Industries,Engineering & Construction
BLDG,Cambria Global Real Estate ETF,$30.50,0.003,0.01%,,,2020,6340,,
BLDP,Ballard Power Systems Inc. Common Shares,$25.09,0.94,3.892%,7454051277.00,Canada,,2753693,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$47.338,-0.032,-0.068%,9772062915.00,United States,2005,517437,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.47,0.15,0.979%,364442755.00,United States,2002,25895,,
BLFS,BioLife Solutions Inc. Common Stock,$34.67,-2.02,-5.506%,1158025117.00,United States,,123635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$50.405,1.55,3.173%,3340753326.00,United States,2020,282071,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$2.83,-0.07,-2.414%,15120509.00,United States,,23267,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$787.025,20.195,2.634%,120126658944.00,United States,1999,219629,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$71.27,0.04,0.056%,3448145229.00,United States,2004,25850,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$86.94,0.67,0.777%,28522245396.00,United States,,457231,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$26.57,-0.69,-2.531%,2360873657.00,United States,2012,651145,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$41.5179,0.2679,0.649%,1741225685.00,United States,,1779792,Capital Goods,Industrial Specialties
BLNKW,Blink Charging Co. Warrant,$38.22,1.27,3.437%,0.00,United States,,5951,Capital Goods,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$5.44,-0.21,-3.717%,51631644.00,United States,2015,6880,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.8591,0.0091,0.319%,121829093.00,Israel,,289186,Health Care,Major Pharmaceuticals
