"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","first_day_close","first_day_open","first_day_volume","first_day_changeOverTime","first_day_change","first_day_changePercent","second_day_close","second_day_open","second_day_volume","second_day_changeOverTime","second_day_change","second_day_changePercent"
"536",94,"IS IT TOO LATE TO BUY TESLA STOCK? - TSLA STOCK SPLIT + BATTERY DAY!","TSLA",13590,1212,12,0,337,"2020-09-01T16:59:01Z","Jack Spencer Investing","Tuesday",475.05,502.14,90119419,0,0,0,447.37,478.99,96176128,0,0,0
"538",96,"IS JOE BIDEN PUMPING WORKHORSE STOCK? WKHS STOCK NEWS!","WKHS",14828,1385,11,0,263,"2021-01-27T14:54:51Z","Jack Spencer Investing","Wednesday",34.8,31.76,48083308,0,0,0,33.1,33.73,20809526,0,0,0
"539",97,"IS LORDSTOWN MOTORS STOCK A BUY NOW? DPHC STOCK ANALYSIS!","RIDE",13706,1310,7,0,261,"2020-09-26T16:59:01Z","Jack Spencer Investing","Saturday",23.89,23.71,4000473,0,0,0,26.95,25.92,5602840,0,0,0
"540",98,"IS NIKOLA THE NEXT TESLA?! - NIKOLA AND VTIQ MERGER! - BUY NIKOLA STOCK NOW?","NKLA",1954,136,5,0,68,"2020-05-13T13:27:18Z","Jack Spencer Investing","Wednesday",30.3,32.68,44573935,0,0,0,25.79,27.72,11446399,0,0,0
"542",100,"IS THIS 12 CENT STOCK ABLE TO KEEP IT'S MOMENTUM? TAUG STOCK ANALYSIS","CENT",15986,775,21,0,199,"2021-01-04T18:59:01Z","Jack Spencer Investing","Monday",38.66,38.68,86737,0,0,0,39.87,38.76,92182,0,0,0
"545",103,"LEMONADE STOCK WILL BE HUGE! - DISRUPTIVE TECH - LMND STOCK ANALYSIS!","LMND",16880,1045,26,0,288,"2020-07-28T16:59:08Z","Jack Spencer Investing","Tuesday",66.43,72.42,1492708,0,0,0,69.05,68.16,975693,0,0,0
"546",104,"LORDSTOWN MOTORS GOING PUBLIC VIA SPAC!! - BIG WORKHORSE STOCK NEWS!","WKHS",21116,1919,21,0,514,"2020-08-03T15:59:07Z","Jack Spencer Investing","Monday",19.18,16.1035,39707878,0,0,0,17.17,19.15,27040142,0,0,0
"547",105,"LORDSTOWN MOTORS SHORT ATTACK! IS IT THE TRUTH? RIDE STOCK NEWS.","RIDE",14776,849,162,0,402,"2021-03-13T16:59:01Z","Jack Spencer Investing","Saturday",14.78,14,50813048,0,0,0,16.22,15.32,16470345,0,0,0
"548",106,"LORDSTOWN MOTORS STOCK ANALYSIS! THE NEXT BIG EV? BUY DPHC STOCK NOW?!","RIDE",15521,1060,20,0,337,"2020-08-04T15:59:11Z","Jack Spencer Investing","Tuesday",13,14.1,21140834,0,0,0,12.43,13.4,5073402,0,0,0
"549",107,"LORDSTOWN MOTORS STOCK BREAKOUT SOON? RIDE STOCK PRICE PREDICTIONS!","RIDE",10611,755,21,0,156,"2020-11-04T15:59:03Z","Jack Spencer Investing","Wednesday",16.85,17.25,9347607,0,0,0,18.1,17.77,4340260,0,0,0
"550",108,"LORDSTOWN MOTORS STOCK IS BOOMING! - DPHC STOCK NEWS!","RIDE",15650,1462,7,0,303,"2020-08-26T15:59:02Z","Jack Spencer Investing","Wednesday",16,15.9,5685904,0,0,0,17.83,16.25,6618490,0,0,0
"551",109,"LORDSTOWN MOTORS STOCK PRICE PREDICTION. RIDE STOCK! 100K PRE-ORDERS.","RIDE",9580,732,7,0,148,"2021-01-12T16:59:01Z","Jack Spencer Investing","Tuesday",25.45,26.35,17899209,0,0,0,25.82,26.66,15287024,0,0,0
"552",110,"LORDSTOWN MOTORS STOCK SHOULD BE MORE EXPENSIVE. RIDE STOCK NEWS.","RIDE",11857,1041,13,0,261,"2021-01-09T18:59:01Z","Jack Spencer Investing","Saturday",21.98,23.3061,14768072,0,0,0,27.11,22.43,41048589,0,0,0
"554",112,"MASSIVE CARNIVAL CRUISE LINE NEWS! BUY CCL STOCK NOW?","CCL",7746,361,17,0,166,"2020-06-18T17:59:31Z","Jack Spencer Investing","Thursday",18.82,17.96,60188028,0,0,0,17.83,19.3,54899087,0,0,0
"555",113,"MASSIVE RIDE STOCK NEWS! 50K PRE-ORDERS, 1500 STAFF AND MORE!","RIDE",13691,1084,22,0,197,"2020-11-16T18:59:00Z","Jack Spencer Investing","Monday",22.55,18.89,9119259,0,0,0,24.7,22.82,13444166,0,0,0
"556",114,"MASSIVE SPCE STOCK NEWS - VIRGIN GALACTIC PRICE PREDICTION!","SPCE",10641,604,13,0,161,"2020-11-18T18:59:01Z","Jack Spencer Investing","Wednesday",22.59,21.44,18616351,0,0,0,24.05,23.15,14278500,0,0,0
"558",116,"MCDONALD'S STOCK MARCH 2020 - IS IT A STOCK TO BUY NOW?","MCD",490,21,0,0,6,"2020-03-23T15:56:36Z","Jack Spencer Investing","Monday",137.1,142.95,10660435,0,0,0,161.95,149,11678383,0,0,0
"559",117,"MORE CCIV STOCK EVIDENCE. LUCID MOTORS STOCK NEWS!","CCIV",18401,1357,18,0,227,"2021-02-01T16:59:01Z","Jack Spencer Investing","Monday",25.2,23.64,43231906,0,0,0,32.14,27.98,100196736,0,0,0
"560",118,"MORE LUCID MOTORS STOCK NEWS.. CCIV MERGER EVIDENCE.","RIDE",20899,1265,19,0,196,"2021-01-19T16:59:01Z","Jack Spencer Investing","Tuesday",24.23,24.74,5333825,0,0,0,23.27,24.3,5626396,0,0,0
"561",119,"MY NEXT BIG PENNY STOCK! - ACER STOCK ANALYSIS! - 4X POTENTIAL.","ACER",24914,1041,17,0,341,"2021-01-13T14:59:01Z","Jack Spencer Investing","Wednesday",2.88,2.63,5231220,0,0,0,2.86,2.85,720274,0,0,0
"562",120,"NAT STOCK STILL DOWN 40%! - BUY NAT STOCK NOW? - NAT Q1 EARNINGS!","NAT",5739,403,9,0,144,"2020-05-19T15:59:20Z","Jack Spencer Investing","Tuesday",4.51,4.87,14628542,0,0,0,4.72,4.58,9523675,0,0,0
"563",121,"NEW ELECTRIC LAST MILE DELIVERY STOCK. - FIII STOCK - IS IT A BUY?","FIII",9891,736,28,0,157,"2020-12-15T18:59:02Z","Jack Spencer Investing","Tuesday",11.45,12.1,3393894,0,0,0,11.36,11.22,1581253,0,0,0
"565",123,"NIKOLA STOCK ANALYSIS - NIKOLA'S SECRETS.. NKLA STOCK SHORT ATTACK?","NKLA",8717,774,16,0,218,"2020-09-12T13:59:01Z","Jack Spencer Investing","Saturday",32.13,35.5,99981446,0,0,0,35.79,30.51,112232521,0,0,0
"566",124,"NIO JUST CHANGED EVERYTHING. NIO STOCK PRICE PREDICTION. NIO DAY.","NIO",19126,1055,24,0,265,"2021-01-10T14:59:01Z","Jack Spencer Investing","Sunday",58.92,57.76,218512753,0,0,0,62.7,64.95,279770329,0,0,0
"567",125,"NIO STOCK ANALYSIS - NIO STOCK PRICE PREDICTIONS - LONG TERM CATALYSTS","NIO",12594,849,27,0,171,"2020-11-08T15:59:01Z","Jack Spencer Investing","Sunday",41.63,41.09,288784336,0,0,0,44.02,41.65,218733282,0,0,0
"568",126,"NIO STOCK ANALYSIS! - IS IT TOO LATE TO BUY NIO STOCK?!","NIO",19198,1204,17,0,362,"2020-08-26T18:59:01Z","Jack Spencer Investing","Wednesday",20.44,19.01,364104643,0,0,0,19.88,19.99,199850277,0,0,0
"569",127,"NIO STOCK ANALYSIS! THE RISE OF NIO - THE BEST EV STOCK TO BUY NOW?","NIO",15055,909,20,0,244,"2020-08-01T16:59:06Z","Jack Spencer Investing","Saturday",11.94,12.41,61813807,0,0,0,13.6,12.53,122925296,0,0,0
"570",128,"NIO STOCK CAPITAL RAISE. SHOULD YOU BE WORRIED? NIO STOCK PREDICTIONS","NIO",9415,629,12,0,151,"2021-01-12T18:59:01Z","Jack Spencer Investing","Tuesday",62.04,61.42,184854185,0,0,0,62.15,62.94,116059201,0,0,0
"571",129,"NIO STOCK PRICE PREDICTIONS! NIO STOCK NEWS AND UPGRADES!","NIO",22165,1521,35,0,491,"2020-10-16T17:59:01Z","Jack Spencer Investing","Friday",28.48,29.18,186764680,0,0,0,27.63,28.21,115708710,0,0,0
"572",130,"NIO STOCK PRICE PREDICTIONS! WHEN I WOULD BUY NIO STOCK.","NIO",40777,1763,65,0,683,"2020-11-05T15:59:01Z","Jack Spencer Investing","Thursday",42.35,38.78,302472617,0,0,0,41.63,41.09,288784336,0,0,0
"573",131,"NIO STOCK Q2 EARNINGS! - BUY NIO STOCK NOW?!","NIO",8193,588,18,0,164,"2020-08-11T15:59:04Z","Jack Spencer Investing","Tuesday",12.99,15.3,181311514,0,0,0,13.36,13.37,77471427,0,0,0
"576",134,"SBE MERGER DATE CONFIRMED! SHOULD YOU BUY SBE STOCK NOW?!","SBE",20403,1158,20,0,258,"2021-01-10T18:59:01Z","Jack Spencer Investing","Sunday",42.38,41.2,4102802,0,0,0,42.51,40.78,4142668,0,0,0
"578",136,"SHOULD YOU BUY AMAZON STOCK NOW? - 127 P/E RATIO?!","AMZN",2683,226,4,0,79,"2020-06-22T16:59:13Z","Jack Spencer Investing","Monday",2713.82,2684.5,3208780,0,0,0,2764.41,2726.02,4231707,0,0,0
"579",137,"SHOULD YOU BUY NIO STOCK BEFORE NIO DAY? NIO STOCK PREDICTION!","NIO",13510,811,19,0,299,"2021-01-08T18:59:01Z","Jack Spencer Investing","Friday",58.92,57.76,218512753,0,0,0,62.7,64.95,279770329,0,0,0
"580",138,"SHOULD YOU BUY OR SELL BNGO STOCK NOW? ARK INVEST LESS BULLISH?","BNGO",13361,695,20,0,275,"2021-01-08T16:59:01Z","Jack Spencer Investing","Friday",4.7,4.13,137183775,0,0,0,5.67,5.93,144458313,0,0,0
"581",139,"SHOULD YOU BUY SPCE STOCK ABOVE $30? VIRGIN GALACTIC STOCK PREDICTION","SPCE",11844,756,17,0,208,"2020-12-10T15:59:01Z","Jack Spencer Investing","Thursday",32.18,30.23,14617662,0,0,0,32.04,31.95,18496934,0,0,0
"584",142,"SPCE STOCK IS READY TO GO PARABOLIC. VIRGIN GALACTIC STOCK ANALYSIS!","SPCE",17282,984,18,0,203,"2020-12-07T18:59:02Z","Jack Spencer Investing","Monday",33.8,29.57,28137632,0,0,0,33.39,33.07,21554335,0,0,0
"585",143,"SPOTIFY STOCK ANALYSIS!  - SPOTIFY STOCK Q1 EARNINGS. - JOE ROGAN PODCAST DEAL!","SPOT",1456,102,2,0,44,"2020-05-20T14:59:29Z","Jack Spencer Investing","Wednesday",189.8,174.99,4818542,0,0,0,192.74,188.81,4319141,0,0,0
"589",147,"THE BEST GAMING STOCK TO BUY NOW?! CORSAIR STOCK ANALYSIS. CRSR STOCK","CRSR",14360,848,18,0,163,"2020-12-07T15:59:01Z","Jack Spencer Investing","Monday",37.67,35.62,2589188,0,0,0,37.1,37.77,2487074,0,0,0
"591",149,"THE BEST OIL TANKER STOCK TO BUY NOW?! - NAT VS. DHT!","NAT",4214,321,7,0,152,"2020-05-08T13:59:20Z","Jack Spencer Investing","Friday",5.12,5.21,12546820,0,0,0,5.07,5.01,8993296,0,0,0
"593",151,"THE BIGGEST WORKHORSE STOCK NEWS YET - 6300 VEHICE ORDER! WKHS STOCK.","WKHS",16413,1639,16,0,332,"2021-01-04T14:59:00Z","Jack Spencer Investing","Monday",21.42,20.78,19044679,0,0,0,22.43,21.36,13573279,0,0,0
"600",158,"THE NEXT HUGE GROWTH SPAC TO BUY NOW - APXT STOCK - AVEPOINT STOCK.","APXT",17791,1352,13,0,217,"2020-11-29T18:59:03Z","Jack Spencer Investing","Sunday",14.2,14.46,37280749,0,0,0,15.31,16.85,22514461,0,0,0
"601",159,"THE REAL REASON HYLIION STOCK IS CRASHING.. HYLN STOCK NEWS!","HYLN",42155,3145,88,0,905,"2020-10-07T18:58:52Z","Jack Spencer Investing","Wednesday",29.4,32.25,12912952,0,0,0,30.95,30.67,11643383,0,0,0
"602",160,"THE REAL REASON LORDSTOWN MOTORS STOCK IS CRASHING.. DPHC STOCK NEWS.","RIDE",25541,1860,60,0,339,"2020-10-23T15:59:01Z","Jack Spencer Investing","Friday",18.21,20.15,3633727,0,0,0,18.97,19.32,4986198,0,0,0
"603",161,"THE SAFEST EV STOCK TO BUY NOW? CHARGEPOINT STOCK ANALYSIS, SBE STOCK.","EV",18793,1132,17,0,204,"2020-11-05T20:59:01Z","Jack Spencer Investing","Thursday",62.15,61.76,1125833,0,0,0,61.88,62.25,874928,0,0,0
"604",162,"THIS COULD BE HUGE FOR NIO STOCK - NIO STOCK PREDICTIONS!","NIO",18201,1196,26,0,237,"2020-11-30T15:59:00Z","Jack Spencer Investing","Monday",50.53,54.21,179765439,0,0,0,45.36,52.02,248227003,0,0,0
"606",164,"THIS NEW EV SPAC COULD EXPLODE! NGAC STOCK ANALYSIS - XOS TRUCKS","NGAC",18885,1075,13,0,168,"2021-02-09T14:59:01Z","Jack Spencer Investing","Tuesday",12.98,13.5,6889108,0,0,0,13.15,13.24,3085979,0,0,0
"607",165,"THIS NEW SPACE SPAC HAS BIG POTENTIAL.. HOL STOCK ANALYSIS - ASTRA.","HOL",18811,1010,19,0,222,"2021-02-04T19:59:01Z","Jack Spencer Investing","Thursday",18.55,16.59,14486865,0,0,0,19.37,19.23,7050322,0,0,0
"608",166,"TRUMP LOVES LORDSTOWN MOTORS STOCK? WORKHORSE STOCK UPDATE! WKHS STOCK","WKHS",19101,1971,24,0,399,"2020-09-29T15:59:00Z","Jack Spencer Investing","Tuesday",27.1,27.64,24260943,0,0,0,25.28,26.59,23238003,0,0,0
"610",168,"USPS CONTRACT LEAK? WORKHORSE STOCK NEWS! BIG INSTITUTIONAL BUYING!","WKHS",63077,3792,90,0,683,"2020-11-20T15:59:02Z","Jack Spencer Investing","Friday",25.78,23.42,23716640,0,0,0,28.87,26.66,25617806,0,0,0
"611",169,"USPS CONTRACT LEAK?! HUGE WORKHORSE STOCK NEWS AND MOVES!","WKHS",27128,1968,48,0,308,"2021-01-08T14:59:01Z","Jack Spencer Investing","Friday",25.565,27.99,21290593,0,0,0,25.76,24.99,10797121,0,0,0
"612",170,"USPS CONTRACT WORTH $8 BILLION?! - HUGE WORKHORSE STOCK NEWS!","WKHS",46968,3908,48,0,761,"2020-09-20T17:59:01Z","Jack Spencer Investing","Sunday",30.6,28.72,38157262,0,0,0,30.265,30.99,30353867,0,0,0
"617",175,"WARNING TO NIO STOCK INVESTORS - NIO CAN GO LOWER - NIO STOCK NEWS.","NIO",16226,1049,75,0,223,"2020-11-15T15:59:01Z","Jack Spencer Investing","Sunday",44.56,51.29,579069870,0,0,0,45.58,41.115,306209088,0,0,0
"618",176,"WARNING TO NIO STOCK INVESTORS. - NIO STOCK NEWS - NIO MANIPULATION.","NIO",48831,3051,148,0,900,"2020-11-07T15:59:01Z","Jack Spencer Investing","Saturday",41.63,41.09,288784336,0,0,0,44.02,41.65,218733282,0,0,0
"620",178,"WHAT IS GOING ON WITH WORKHORSE STOCK?! WKHS STOCK NEWS.","WKHS",29637,1815,131,0,754,"2021-02-19T15:59:01Z","Jack Spencer Investing","Friday",32.96,32.199,9613385,0,0,0,31.34,32.4,6016982,0,0,0
"621",179,"WHY I MIGHT BUY NAT STOCK?! NAT STOCK ANALYSIS! - NAT SHORT SQUEEZE.","NAT",7676,457,5,0,188,"2020-06-02T19:59:29Z","Jack Spencer Investing","Tuesday",4.48,4.47,6085198,0,0,0,4.42,4.47,3786161,0,0,0
"623",181,"WHY WORKHORSE STOCK WILL WIN THE USPS CONTRACT. WKHS STOCK NEWS!","WKHS",32451,2851,28,0,819,"2020-09-11T14:59:01Z","Jack Spencer Investing","Friday",23.69,22.65,22405072,0,0,0,26.06,23.81,31177057,0,0,0
"624",182,"WHY WORKHORSE WILL WIN THE USPS CONTRACT! - BUY WKHS STOCK NOW!?","WKHS",21804,1710,20,0,471,"2020-07-17T15:59:09Z","Jack Spencer Investing","Friday",14.93,15.65,13502486,0,0,0,16.32,14.5,30269524,0,0,0
"626",184,"WHY YOU SHOULD NEVER SELL TESLA STOCK. TSLA STOCK ANALYSIS","TSLA",24584,1845,33,0,489,"2020-09-08T15:59:02Z","Jack Spencer Investing","Tuesday",330.21,356,115465691,0,0,0,366.28,356.6,79465769,0,0,0
"627",185,"WILL AMERICAN AIRLINES STOCK GO BANKRUPT? - AAL STOCK ANALYSIS.","AAL",4519,239,11,0,105,"2020-06-24T16:55:23Z","Jack Spencer Investing","Wednesday",13.04,13.59,140975485,0,0,0,13.17,12.53,117383374,0,0,0
"629",187,"WILL THE USPS CONTRACT BE ANNOUNCED TUESDAY? WORKHORSE STOCK NEWS!","WKHS",24456,2261,29,0,393,"2020-10-11T14:58:57Z","Jack Spencer Investing","Sunday",26.77,23.8099,34452585,0,0,0,26.58,27.975,79836439,0,0,0
"630",188,"WORKHORSE AND IKEA PARTNERSHIP CONFIRMED?! HUGE WORKHORSE STOCK NEWS!","WKHS",24365,2077,36,0,257,"2020-12-28T18:59:01Z","Jack Spencer Investing","Monday",21.32,23.55,11347380,0,0,0,20.91,21.56,8295835,0,0,0
"631",189,"WORKHORSE COULD STILL WIN THE USPS CONTRACT? WKHS STOCK NEWS.","WKHS",15318,1089,123,0,326,"2021-03-10T16:59:01Z","Jack Spencer Investing","Wednesday",15.94,16.65,19764834,0,0,0,17.5,16.22,23308168,0,0,0
"632",190,"WORKHORSE DIDN’T GET THE USPS CONTRACT.. TODAY. WKHS STOCK NEWS.","WKHS",44325,3426,94,0,885,"2020-10-13T17:59:02Z","Jack Spencer Investing","Tuesday",23.63,25.415,62422455,0,0,0,22.92,24.06,25563971,0,0,0
"633",191,"WORKHORSE JUST CHANGED EVERYTHING.. - HUGE WORKHORSE STOCK NEWS!","WKHS",39108,3743,38,0,592,"2020-10-12T14:59:39Z","Jack Spencer Investing","Monday",26.58,27.975,79836439,0,0,0,23.63,25.415,62422455,0,0,0
"635",193,"WORKHORSE STOCK COULD MAKE BILLIONS! - WKHS STOCK ANALYSIS! BUY WKHS NOW?","WKHS",18267,1156,16,0,371,"2020-07-12T17:59:21Z","Jack Spencer Investing","Sunday",15.18,15.3,30692790,0,0,0,15.44,17.395,39069735,0,0,0
"636",194,"WORKHORSE STOCK DIDN’T GET THE CONTRACT YET? - RANT! - WKHS STOCK NEWS","WKHS",25057,1850,51,0,669,"2020-10-01T15:59:01Z","Jack Spencer Investing","Thursday",25.08,25.6,22573846,0,0,0,23.62,22.9,15454121,0,0,0
"637",195,"WORKHORSE STOCK NEWS - WKHS Q3 EARNINGS - NEW WKHS SHORT?","WKHS",21014,1586,56,0,432,"2020-10-28T16:59:01Z","Jack Spencer Investing","Wednesday",16.75,16.66,15318747,0,0,0,17.27,16.9,13855248,0,0,0
"638",196,"WORKHORSE STOCK NEWS! - 40,000 VEHICLE MINIMUM ORDER? WKHS STOCK!","WKHS",32680,2571,66,0,398,"2020-10-24T14:59:00Z","Jack Spencer Investing","Saturday",20.34,20.3,7700024,0,0,0,18.53,19.98,14548333,0,0,0
"639",197,"WORKHORSE STOCK NEWS! - ARK INVEST, HVIP - RIVIAN SUED BY TESLA?!","WKHS",27435,2888,32,0,445,"2020-07-31T14:59:07Z","Jack Spencer Investing","Friday",15.52,16.5516,10567744,0,0,0,19.18,16.1035,39707878,0,0,0
"640",198,"WORKHORSE STOCK NEWS! - TEARING DOWN THE BEARS - WKHS STOCK ANALYSIS","WKHS",24946,1941,28,0,458,"2020-09-27T13:59:03Z","Jack Spencer Investing","Sunday",24.81,23.17,41777780,0,0,0,28.13,26.14,40903264,0,0,0
"641",199,"WORKHORSE STOCK NEWS! ARK INVEST BUYING HEAVY - INSIDER SELLING?","WKHS",19700,1584,29,0,340,"2020-12-18T15:59:01Z","Jack Spencer Investing","Friday",21.15,21.05,10984148,0,0,0,20.66,20.95,11899197,0,0,0
"642",200,"WORKHORSE STOCK NEWS! ARK INVEST LOADING UP! LORDSTOWN MOTOR'S SPAC?!","WKHS",27197,2115,30,0,412,"2020-07-24T14:59:15Z","Jack Spencer Investing","Friday",15.145,15.05,10031727,0,0,0,15.73,15.26,8577622,0,0,0
"643",201,"WORKHORSE STOCK NEWS! PRICE ACTION AND PRICE TARGETS! WKHS STOCK!","WKHS",22770,1449,46,0,263,"2020-11-04T17:59:26Z","Jack Spencer Investing","Wednesday",16.39,18.58,29586482,0,0,0,17.72,17.06,18560893,0,0,0
"644",202,"WORKHORSE STOCK PRICE PREDICTION, 3-4 MONTHS. WKHS STOCK UPDATES.","WKHS",20854,1772,44,0,303,"2020-12-11T18:59:01Z","Jack Spencer Investing","Friday",21.78,21.25,13468938,0,0,0,21.39,21.9,8374450,0,0,0
"645",203,"WORKHORSE STOCK PRICE PREDICTIONS - WKHS STOCK GROWTH CATALYSTS!","WKHS",30778,2503,84,0,599,"2020-10-20T15:59:01Z","Jack Spencer Investing","Tuesday",20.495,22.09,18417775,0,0,0,19.34,20.09,17065977,0,0,0
"646",204,"WORKHORSE STOCK PRICE PREDICTIONS! - WKHS STOCK NEWS.","WKHS",25984,2319,41,0,351,"2020-10-16T14:59:02Z","Jack Spencer Investing","Friday",22.81,22.84,19892444,0,0,0,22.23,23.11,12627719,0,0,0
"647",205,"WORKHORSE STOCK PRICE TARGET! WKHS STOCK UPDATE!","WKHS",23776,1682,36,0,358,"2020-08-28T15:59:07Z","Jack Spencer Investing","Friday",16.39,16.741,12299418,0,0,0,18.11,17.17,46909085,0,0,0
"648",206,"WORKHORSE TO BECOME THE TESLA OF DELIVERY TRUCKS? WKHS STOCK NEWS!","WKHS",22925,1891,46,0,277,"2020-12-22T18:59:01Z","Jack Spencer Investing","Tuesday",23.3,21.05,17992574,0,0,0,22.725,23.49,10821513,0,0,0
"649",207,"YOU NEED TO KNOW THIS ABOUT WORKHORSE STOCK. WKHS STOCK NEWS.","WKHS",18582,1476,12,0,231,"2021-01-11T16:59:01Z","Jack Spencer Investing","Monday",25.76,24.99,10797121,0,0,0,25.02,26.01,13770643,0,0,0
"651",2,"Better Than CoinBase IPO - I Am Buying This Stock","VYGVF",11515,605,23,0,54,"2021-03-30T19:13:36Z","Millionaires Investment Secrets","Tuesday",23.91,26.26,899953,0,0,0,26,24.631,1117297,0,0,0
"652",3,"Better Than CoinBase IPO - I Am Buying This Stock","VYGR",11515,605,23,0,54,"2021-03-30T19:13:36Z","Millionaires Investment Secrets","Tuesday",4.8,4.78,369064,0,0,0,4.71,4.82,495744,0,0,0
"653",4,"Bitcoin Will Double & These Stocks Will 10x My Money","BBKCF",8181,568,25,0,42,"2021-03-29T16:37:55Z","Millionaires Investment Secrets","Monday",1.78,1.69,3836477,0,0,0,1.8,1.88,2253678,0,0,0
"654",5,"Massive Revenue Growth Is Expected - Stock Price Is Down Due To Overall Market Conditions","MEEC",6523,330,18,0,23,"2021-03-24T17:33:17Z","Millionaires Investment Secrets","Wednesday",1.25,1.29,160545,0,0,0,1.23,1.25,433981,0,0,0
"655",6,"Massive Revenue Growth Is Expected - Stock Price Is Down Due To Overall Market Conditions","DTEA",6523,330,18,0,23,"2021-03-24T17:33:17Z","Millionaires Investment Secrets","Wednesday",3.61,3.86,261329,0,0,0,3.41,3.57,234885,0,0,0
"656",7,"How I Plan To Convert 300k to 1 Million - Best Stocks To Buy","BBKCF",10590,694,21,0,70,"2021-03-09T15:43:58Z","Millionaires Investment Secrets","Tuesday",1.611,1.43,8938033,0,0,0,1.38,1.753,17371055,0,0,0
"657",8,"How I Plan To Convert 300k to 1 Million - Best Stocks To Buy","SCYX",10590,694,21,0,70,"2021-03-09T15:43:58Z","Millionaires Investment Secrets","Tuesday",8.62,8.43,347174,0,0,0,8.78,8.8,287568,0,0,0
"658",9,"How I Plan To Convert 300k to 1 Million - Best Stocks To Buy","HUTMF",10590,694,21,0,70,"2021-03-09T15:43:58Z","Millionaires Investment Secrets","Tuesday",8.38,8,1031569,0,0,0,8.22,9,1537415,0,0,0
"659",10,"$1 to $10 Most Undervalued Penny Stock Cathie Wood & Chamath Sees 10x Potential","BBKCF",21243,927,37,0,74,"2021-03-08T15:49:54Z","Millionaires Investment Secrets","Monday",1.37,1.324,4190279,0,0,0,1.611,1.43,8938033,0,0,0
"661",12,"Penny Stock Good To Accumulate On Dips Monster Growth Stock","ENGMF",11035,541,19,0,52,"2021-03-05T18:04:05Z","Millionaires Investment Secrets","Friday",5.4986,5.695,521168,0,0,0,5.6,5.5,158953,0,0,0
"663",14,"Cathie Wood Favorite 10x Stock - Ark Invest Is Buying The Dip","TDOC",15920,857,23,0,103,"2021-02-28T19:57:35Z","Millionaires Investment Secrets","Sunday",221.09,222.15,6992587,0,0,0,223.39,227,4940992,0,0,0
"665",16,"Make or Break Week For Sava Investors Best Stocks To Buy Now","SAVA",24898,1216,21,0,165,"2021-02-21T18:50:00Z","Millionaires Investment Secrets","Sunday",55.76,52,5871392,0,0,0,53.02,65.735,12338828,0,0,0
"669",20,"Cathie Wood Sees 10x Potential I Am Buying","PRCH",69010,2607,46,0,341,"2021-02-10T17:53:26Z","Millionaires Investment Secrets","Wednesday",23.43,23.0035,2854181,0,0,0,22.76,23.83,3214173,0,0,0
"670",21,"3$ Penny Stock - Huge Upside Potential I Am Buying","TSCRF",41705,1119,39,0,204,"2021-02-08T16:36:47Z","Millionaires Investment Secrets","Monday",3.4803,3.2,2987586,0,0,0,4.07,3.6165,2468296,0,0,0
"672",23,"Sava Stock, ALLM Stock & DTEA Stock Update Important Message","ALLM",29086,1703,42,0,482,"2021-02-06T16:55:29Z","Millionaires Investment Secrets","Saturday",0.96,0.685,7486959,0,0,0,0.91,1.08,2855996,0,0,0
"673",24,"Penny Stock With 400% Massive Upside  - I Am Buying","DTEA",75980,3017,78,0,829,"2021-02-04T18:17:43Z","Millionaires Investment Secrets","Thursday",6.87,5.56,9787115,0,0,0,5.3,6.1,3720517,0,0,0
"674",25,"SAVA Stock $1300 Imminent? We Made Millions - Do You Want To??","SAVA",68244,3236,95,0,984,"2021-02-03T15:07:29Z","Millionaires Investment Secrets","Wednesday",87.95,62.74,54517332,0,0,0,63.43,100.772,47469408,0,0,0
"677",28,"Kevin O'Leary THINKS This $3 Stock Will 10x!","MMEDF",34497,1008,22,0,250,"2021-01-29T19:19:55Z","Millionaires Investment Secrets","Friday",2.9495,3.05,4554769,0,0,0,3.03,3.01,3179412,0,0,0
"678",29,"Massive Upside - Revolutionary Drug - I Am Buying Big Time","SAVA",66910,2009,44,0,177,"2021-01-22T15:33:30Z","Millionaires Investment Secrets","Friday",12.87,11.75,2994814,0,0,0,15.68,13.62,4256649,0,0,0
"680",31,"Buy Apple Stock Now For Quick Gains?? Iphone 12 Super-Cycle Begins","AAPL",4560,249,9,0,68,"2020-10-12T15:04:45Z","Millionaires Investment Secrets","Monday",124.4,120.06,240226769,0,0,0,121.1,125.27,262330451,0,0,0
"681",32,"Hyliion Down 35% Buy Now For Quick Gains?? Or Game Is Over?? Hyln Stock Complete Analysis","HYLN",14331,790,34,0,169,"2020-10-05T16:00:00Z","Millionaires Investment Secrets","Monday",39.16,43.1,8308647,0,0,0,33.28,36.7,11774365,0,0,0
"682",33,"Must Watch For Every Tesla Investor - Quick Gains Ahead?? Tesla Stock Detailed Analysis","TSLA",21753,1242,34,0,146,"2020-10-04T16:32:33Z","Millionaires Investment Secrets","Sunday",415.09,421.39,71430025,0,0,0,425.68,423.35,44722786,0,0,0
"683",34,"Workhorse & Lordstown Motors Best Stocks to Buy - My Investment Thesis","WKHS",11251,794,14,0,137,"2020-09-19T17:00:49Z","Millionaires Investment Secrets","Saturday",30.6,28.72,38157262,0,0,0,30.265,30.99,30353867,0,0,0
