"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","after_week_close","after_week_open","after_week_volume","after_week_changeOverTime","after_week_change","after_week_changePercent","after_4week_close","after_4week_open","after_4week_volume","after_4week_changeOverTime","after_4week_change","after_4week_changePercent"
"503",61,"HUGE NIO STOCK Q3 DELIVERIES! IS NIO STOCK A BUY NOW?","NIO",13847,1012,15,0,317,"2020-10-02T17:59:02Z","Jack Spencer Investing","Friday",21.85,21.88,45476830,0,0,0,33.32,33.95,265719877,0,0,0
"504",62,"HUGE NNDM STOCK NEWS! CAN THE RUN CONTINUE? NANO DIMENSIONS STOCK!","NNDM",19227,1171,19,0,340,"2020-12-01T19:59:54Z","Jack Spencer Investing","Tuesday",7.1,7.33,27919420,0,0,0,8.59,8.63,44545177,0,0,0
"505",63,"HUGE PALANTIR STOCK MOVES COMING NEXT WEEK? PLTR STOCK ANALYSIS!","PLTR",15316,966,26,0,120,"2021-01-23T18:59:01Z","Jack Spencer Investing","Saturday",33.96,35.33,43460896,0,0,0,28,29.96,183049487,0,0,0
"507",65,"HUGE WORKHORSE STOCK MANIPULATION - WORKHORSE STOCK NEWS - WKHS STOCK","WKHS",26708,1933,45,0,343,"2020-11-27T15:59:02Z","Jack Spencer Investing","Friday",21.23,21.49,9592797,0,0,0,21.32,23.55,11347380,0,0,0
"508",66,"HUGE WORKHORSE STOCK NEWS IS COMING!! WKHS STOCK USPS CONTRACT UPDATE","WKHS",41669,4386,22,0,791,"2020-09-18T14:59:01Z","Jack Spencer Investing","Friday",28.13,26.14,40903264,0,0,0,22.23,23.11,12627719,0,0,0
"509",67,"HUGE WORKHORSE STOCK NEWS! - CHARGE ACT! - GSA! - USPS CONTRACT!","WKHS",28556,2563,44,0,552,"2020-10-02T14:59:02Z","Jack Spencer Investing","Friday",26.58,27.975,79836439,0,0,0,16.01,15.89,10956326,0,0,0
"510",68,"HUGE WORKHORSE STOCK NEWS! $20 BILLION USPS CONTRACT? 160 MILE RANGE!","WKHS",31025,2656,31,0,612,"2020-09-25T14:59:01Z","Jack Spencer Investing","Friday",24.42,23.9,12740147,0,0,0,18.53,19.98,14548333,0,0,0
"511",69,"HUGE WORKHORSE STOCK NEWS! 500 VEHICLE ORDER. WKHS STOCK Q3 EARNINGS!","WKHS",18382,1961,36,0,224,"2020-11-09T18:59:01Z","Jack Spencer Investing","Monday",19.92,19.28,11463586,0,0,0,21.23,21.49,9592797,0,0,0
"513",71,"HUGE WORKHORSE STOCK NEWS! WKHS STOCK CONTRACT SOON?! HIRING EMPLOYEES","WKHS",23946,2187,18,0,368,"2020-09-04T14:59:01Z","Jack Spencer Investing","Friday",26.06,23.81,31177057,0,0,0,24.42,23.9,12740147,0,0,0
"515",73,"HUGE WORKHORSE STOCK NEWS?! - USPS CONTRACT LEAKED?! - WKHS STOCK!","WKHS",30027,2850,62,0,521,"2020-10-07T15:59:01Z","Jack Spencer Investing","Wednesday",22.92,24.06,25563971,0,0,0,16.39,18.58,29586482,0,0,0
"516",74,"HUGE WORKHORSE STOCK PRICE PREDICTION! - WORKHORSE STOCK NEWS!","WKHS",19825,1524,50,0,273,"2020-11-13T15:59:01Z","Jack Spencer Investing","Friday",28.87,26.66,25617806,0,0,0,21.39,21.9,8374450,0,0,0
"517",75,"HUGE WORKHORSE STOCK PRICE PREDICTION. - THIS COULD BE BIG.","WKHS",27365,2436,44,0,399,"2020-11-22T18:59:01Z","Jack Spencer Investing","Sunday",25.37,26.85,16007764,0,0,0,20.66,20.95,11899197,0,0,0
"518",76,"HUGE WORKHORSE STOCK UPDATES VIA STEVE SCHRADER - WKHS CFO.","WKHS",17645,1307,16,0,210,"2021-01-28T16:59:02Z","Jack Spencer Investing","Thursday",41.34,36.58,31036387,0,0,0,18.87,16.21,81619824,0,0,0
"520",78,"HYLIION STOCK PRICE TARGET! TOO LATE TO BUY SHLL STOCK?!","HYLN",27065,1785,20,0,545,"2020-08-24T15:59:07Z","Jack Spencer Investing","Monday",39.44,38.45,6171003,0,0,0,50.4,50.38,4442112,0,0,0
"521",79,"I JUST BOUGHT TESLA STOCK! - IS IT TOO LATE TO BUY TSLA STOCK NOW?","TSLA",7785,510,14,0,394,"2020-07-13T16:59:18Z","Jack Spencer Investing","Monday",328.6,303.802,85606835,0,0,0,283.714,289.6,37611320,0,0,0
"522",80,"I JUST BOUGHT THIS HIDDEN GEM PENNY STOCK! TMDI STOCK ANALYSIS!","TMDI",32177,1636,25,0,277,"2021-01-20T14:46:53Z","Jack Spencer Investing","Wednesday",2.77,2.79,7092727,0,0,0,2.91,3.05,3295975,0,0,0
"523",81,"I JUST PUT $5000 INTO THIS PENNY STOCK. - OEG STOCK UPDATE.","OEG",35170,1581,30,0,327,"2020-12-31T17:59:01Z","Jack Spencer Investing","Thursday",2.88,2.32,13825647,0,0,0,8,9.15,9752401,0,0,0
"525",83,"IMPORTANT BNGO STOCK NEWS. BIONANO GENOMICS NEWS - SHARE OFFERING.","BNGO",13745,900,8,0,179,"2021-01-20T16:59:01Z","Jack Spencer Investing","Wednesday",11.04,10.94,69710585,0,0,0,14.54,14.71,32034533,0,0,0
"528",86,"INSTITUTIONS ARE BUYING WORKHORSE STOCK! WKHS STOCK NEWS!","WKHS",23403,2379,19,0,665,"2020-10-09T15:59:03Z","Jack Spencer Investing","Friday",22.23,23.11,12627719,0,0,0,18.96,17.88,29999303,0,0,0
"530",88,"IS HYLIION STOCK OVERVALUED? TOO LATE TO BUY SHLL STOCK? WHEN TO SELL?","HYLN",17629,1401,27,0,257,"2020-09-22T18:58:59Z","Jack Spencer Investing","Tuesday",53.51,50.39,6601165,0,0,0,23.15,25,5562165,0,0,0
"532",90,"IS IT TIME TO BUY PALANTIR STOCK NOW? IS PLTR STOCK READY TO BREAKOUT?","PLTR",19598,1205,28,0,313,"2021-01-01T18:59:01Z","Jack Spencer Investing","Friday",25.93,24.61,32608983,0,0,0,33.96,35.33,43460896,0,0,0
"533",91,"IS IT TIME TO BUY THIS SPAC NOW?! VGAC STOCK ANALYSIS!","VGAC",17734,1028,67,0,420,"2021-01-21T18:44:45Z","Jack Spencer Investing","Thursday",12.52,13.55,5348225,0,0,0,13.37,13.9,3620823,0,0,0
"534",92,"IS IT TOO LATE TO BUY BNGO STOCK? BIONANO GENOMICS STOCK ANALYSIS!","BNGO",37221,1723,40,0,585,"2021-01-02T14:59:01Z","Jack Spencer Investing","Saturday",5.67,5.93,144458313,0,0,0,10.76,11.38,37774151,0,0,0
"535",93,"IS IT TOO LATE TO BUY NIO STOCK NOW?! - IS IT THE NEXT TESLA?..","NIO",9246,639,30,0,185,"2020-07-05T17:59:13Z","Jack Spencer Investing","Sunday",13.84,15.26,313460309,0,0,0,13.6,12.53,122925296,0,0,0
"536",94,"IS IT TOO LATE TO BUY TESLA STOCK? - TSLA STOCK SPLIT + BATTERY DAY!","TSLA",13590,1212,12,0,337,"2020-09-01T16:59:01Z","Jack Spencer Investing","Tuesday",330.21,356,115465691,0,0,0,419.07,416,50341404,0,0,0
"538",96,"IS JOE BIDEN PUMPING WORKHORSE STOCK? WKHS STOCK NEWS!","WKHS",14828,1385,11,0,263,"2021-01-27T14:54:51Z","Jack Spencer Investing","Wednesday",36.05,34.78,11808817,0,0,0,15.13,14.07,100347220,0,0,0
"539",97,"IS LORDSTOWN MOTORS STOCK A BUY NOW? DPHC STOCK ANALYSIS!","RIDE",13706,1310,7,0,261,"2020-09-26T16:59:01Z","Jack Spencer Investing","Saturday",23.28,24.6628,2261777,0,0,0,18.97,19.32,4986198,0,0,0
"540",98,"IS NIKOLA THE NEXT TESLA?! - NIKOLA AND VTIQ MERGER! - BUY NIKOLA STOCK NOW?","NKLA",1954,136,5,0,68,"2020-05-13T13:27:18Z","Jack Spencer Investing","Wednesday",22.85,26,5508209,0,0,0,65.01,75.51,25707195,0,0,0
"542",100,"IS THIS 12 CENT STOCK ABLE TO KEEP IT'S MOMENTUM? TAUG STOCK ANALYSIS","CENT",15986,775,21,0,199,"2021-01-04T18:59:01Z","Jack Spencer Investing","Monday",40.99,40.78,37815,0,0,0,42.58,42.49,101193,0,0,0
"545",103,"LEMONADE STOCK WILL BE HUGE! - DISRUPTIVE TECH - LMND STOCK ANALYSIS!","LMND",16880,1045,26,0,288,"2020-07-28T16:59:08Z","Jack Spencer Investing","Tuesday",61.14,57,1495653,0,0,0,61.01,65.72,1644472,0,0,0
"546",104,"LORDSTOWN MOTORS GOING PUBLIC VIA SPAC!! - BIG WORKHORSE STOCK NEWS!","WKHS",21116,1919,21,0,514,"2020-08-03T15:59:07Z","Jack Spencer Investing","Monday",15.265,15.96,22970198,0,0,0,18.11,17.17,46909085,0,0,0
"548",106,"LORDSTOWN MOTORS STOCK ANALYSIS! THE NEXT BIG EV? BUY DPHC STOCK NOW?!","RIDE",15521,1060,20,0,337,"2020-08-04T15:59:11Z","Jack Spencer Investing","Tuesday",12.37,12.72,1768745,0,0,0,17.25,16.55,2161454,0,0,0
"549",107,"LORDSTOWN MOTORS STOCK BREAKOUT SOON? RIDE STOCK PRICE PREDICTIONS!","RIDE",10611,755,21,0,156,"2020-11-04T15:59:03Z","Jack Spencer Investing","Wednesday",17.34,16.82,1526235,0,0,0,22.08,20.75,5645010,0,0,0
"550",108,"LORDSTOWN MOTORS STOCK IS BOOMING! - DPHC STOCK NEWS!","RIDE",15650,1462,7,0,303,"2020-08-26T15:59:02Z","Jack Spencer Investing","Wednesday",18,17.75,3117850,0,0,0,24.4,27.77,7881680,0,0,0
"551",109,"LORDSTOWN MOTORS STOCK PRICE PREDICTION. RIDE STOCK! 100K PRE-ORDERS.","RIDE",9580,732,7,0,148,"2021-01-12T16:59:01Z","Jack Spencer Investing","Tuesday",24.23,24.74,5333825,0,0,0,27.63,27.42,4844559,0,0,0
"554",112,"MASSIVE CARNIVAL CRUISE LINE NEWS! BUY CCL STOCK NOW?","CCL",7746,361,17,0,166,"2020-06-18T17:59:31Z","Jack Spencer Investing","Thursday",16,15.22,37376688,0,0,0,15.78,16.44,42311045,0,0,0
"555",113,"MASSIVE RIDE STOCK NEWS! 50K PRE-ORDERS, 1500 STAFF AND MORE!","RIDE",13691,1084,22,0,197,"2020-11-16T18:59:00Z","Jack Spencer Investing","Monday",28.6,27.37,7420890,0,0,0,19,19.995,7355890,0,0,0
"556",114,"MASSIVE SPCE STOCK NEWS - VIRGIN GALACTIC PRICE PREDICTION!","SPCE",10641,604,13,0,161,"2020-11-18T18:59:01Z","Jack Spencer Investing","Wednesday",27.1,24.75,18083151,0,0,0,25.86,24.98,22639399,0,0,0
"558",116,"MCDONALD'S STOCK MARCH 2020 - IS IT A STOCK TO BUY NOW?","MCD",490,21,0,0,6,"2020-03-23T15:56:36Z","Jack Spencer Investing","Monday",168.13,164.92,5621669,0,0,0,181.65,184.45,3856456,0,0,0
"559",117,"MORE CCIV STOCK EVIDENCE. LUCID MOTORS STOCK NEWS!","CCIV",18401,1357,18,0,227,"2021-02-01T16:59:01Z","Jack Spencer Investing","Monday",32.88,34.17,35684294,0,0,0,30.63,32.49,42153821,0,0,0
"560",118,"MORE LUCID MOTORS STOCK NEWS.. CCIV MERGER EVIDENCE.","RIDE",20899,1265,19,0,196,"2021-01-19T16:59:01Z","Jack Spencer Investing","Tuesday",26.45,25.0865,22329962,0,0,0,25.11,26.9965,9730819,0,0,0
"561",119,"MY NEXT BIG PENNY STOCK! - ACER STOCK ANALYSIS! - 4X POTENTIAL.","ACER",24914,1041,17,0,341,"2021-01-13T14:59:01Z","Jack Spencer Investing","Wednesday",3.86,4.23,1400525,0,0,0,4.09,4,427983,0,0,0
"562",120,"NAT STOCK STILL DOWN 40%! - BUY NAT STOCK NOW? - NAT Q1 EARNINGS!","NAT",5739,403,9,0,144,"2020-05-19T15:59:20Z","Jack Spencer Investing","Tuesday",4.41,4.53,8769737,0,0,0,4.78,5.05,4865297,0,0,0
"563",121,"NEW ELECTRIC LAST MILE DELIVERY STOCK. - FIII STOCK - IS IT A BUY?","FIII",9891,736,28,0,157,"2020-12-15T18:59:02Z","Jack Spencer Investing","Tuesday",12.45,12.24,5316628,0,0,0,13.27,13.44,1303019,0,0,0
"565",123,"NIKOLA STOCK ANALYSIS - NIKOLA'S SECRETS.. NKLA STOCK SHORT ATTACK?","NKLA",8717,774,16,0,218,"2020-09-12T13:59:01Z","Jack Spencer Investing","Saturday",27.58,24.97,86856172,0,0,0,24.15,24.73,11730591,0,0,0
"567",125,"NIO STOCK ANALYSIS - NIO STOCK PRICE PREDICTIONS - LONG TERM CATALYSTS","NIO",12594,849,27,0,171,"2020-11-08T15:59:01Z","Jack Spencer Investing","Sunday",45.58,41.115,306209088,0,0,0,45.11,42.5,165048508,0,0,0
"568",126,"NIO STOCK ANALYSIS! - IS IT TOO LATE TO BUY NIO STOCK?!","NIO",19198,1204,17,0,362,"2020-08-26T18:59:01Z","Jack Spencer Investing","Wednesday",19.9,20.92,153460601,0,0,0,17.96,19.22,70568089,0,0,0
"569",127,"NIO STOCK ANALYSIS! THE RISE OF NIO - THE BEST EV STOCK TO BUY NOW?","NIO",15055,909,20,0,244,"2020-08-01T16:59:06Z","Jack Spencer Investing","Saturday",14.21,13.94,84267291,0,0,0,19.03,17.19,226610901,0,0,0
"570",128,"NIO STOCK CAPITAL RAISE. SHOULD YOU BE WORRIED? NIO STOCK PREDICTIONS","NIO",9415,629,12,0,151,"2021-01-12T18:59:01Z","Jack Spencer Investing","Tuesday",58.44,58.21,99561083,0,0,0,62.84,58.95,97246457,0,0,0
"571",129,"NIO STOCK PRICE PREDICTIONS! NIO STOCK NEWS AND UPGRADES!","NIO",22165,1521,35,0,491,"2020-10-16T17:59:01Z","Jack Spencer Investing","Friday",26.01,26.61,72610347,0,0,0,45.58,41.115,306209088,0,0,0
"572",130,"NIO STOCK PRICE PREDICTIONS! WHEN I WOULD BUY NIO STOCK.","NIO",40777,1763,65,0,683,"2020-11-05T15:59:01Z","Jack Spencer Investing","Thursday",48.3,44.475,348326322,0,0,0,45.35,47.9,173424045,0,0,0
"573",131,"NIO STOCK Q2 EARNINGS! - BUY NIO STOCK NOW?!","NIO",8193,588,18,0,164,"2020-08-11T15:59:04Z","Jack Spencer Investing","Tuesday",14.3,14.23,69962360,0,0,0,17.03,17.17,89624571,0,0,0
"577",135,"SHOULD YOU BE WORRIED ABOUT LORDSTOWN MOTORS STOCK? RIDE STOCK NEWS!","RIDE",12104,891,10,0,144,"2021-02-15T14:59:02Z","Jack Spencer Investing","Monday",22.74,24.24,5764180,0,0,0,16.22,15.32,16470345,0,0,0
"578",136,"SHOULD YOU BUY AMAZON STOCK NOW? - 127 P/E RATIO?!","AMZN",2683,226,4,0,79,"2020-06-22T16:59:13Z","Jack Spencer Investing","Monday",2680.38,2690.01,4223422,0,0,0,3196.84,3000.2,7598176,0,0,0
"581",139,"SHOULD YOU BUY SPCE STOCK ABOVE $30? VIRGIN GALACTIC STOCK PREDICTION","SPCE",11844,756,17,0,208,"2020-12-10T15:59:01Z","Jack Spencer Investing","Thursday",25.5,25.65,18523734,0,0,0,25.13,25.25,13066465,0,0,0
"584",142,"SPCE STOCK IS READY TO GO PARABOLIC. VIRGIN GALACTIC STOCK ANALYSIS!","SPCE",17282,984,18,0,203,"2020-12-07T18:59:02Z","Jack Spencer Investing","Monday",26.47,27.11,47120751,0,0,0,23.21,23.96,7677728,0,0,0
"585",143,"SPOTIFY STOCK ANALYSIS!  - SPOTIFY STOCK Q1 EARNINGS. - JOE ROGAN PODCAST DEAL!","SPOT",1456,102,2,0,44,"2020-05-20T14:59:29Z","Jack Spencer Investing","Wednesday",185.95,189.3,2326559,0,0,0,199.83,187,3151661,0,0,0
"589",147,"THE BEST GAMING STOCK TO BUY NOW?! CORSAIR STOCK ANALYSIS. CRSR STOCK","CRSR",14360,848,18,0,163,"2020-12-07T15:59:01Z","Jack Spencer Investing","Monday",35.91,34.15,2452712,0,0,0,34.75,37,2041593,0,0,0
"591",149,"THE BEST OIL TANKER STOCK TO BUY NOW?! - NAT VS. DHT!","NAT",4214,321,7,0,152,"2020-05-08T13:59:20Z","Jack Spencer Investing","Friday",4.84,5.25,13106957,0,0,0,5.38,4.75,11239388,0,0,0
"593",151,"THE BIGGEST WORKHORSE STOCK NEWS YET - 6300 VEHICE ORDER! WKHS STOCK.","WKHS",16413,1639,16,0,332,"2021-01-04T14:59:00Z","Jack Spencer Investing","Monday",25.76,24.99,10797121,0,0,0,38.86,35.9,23995718,0,0,0
"599",157,"THE NEXT BIG IPO?! - JAMF SOFTWARE STOCK ANALYSIS! - BIG POTENTIAL!","JAMF",15312,1091,14,0,249,"2020-07-20T15:59:06Z","Jack Spencer Investing","Monday",40.29,39.82,1255895,0,0,0,38.33,36.65,592102,0,0,0
"600",158,"THE NEXT HUGE GROWTH SPAC TO BUY NOW - APXT STOCK - AVEPOINT STOCK.","APXT",17791,1352,13,0,217,"2020-11-29T18:59:03Z","Jack Spencer Investing","Sunday",14.62,14.42,5385369,0,0,0,15.9,16.77,4810427,0,0,0
"601",159,"THE REAL REASON HYLIION STOCK IS CRASHING.. HYLN STOCK NEWS!","HYLN",42155,3145,88,0,905,"2020-10-07T18:58:52Z","Jack Spencer Investing","Wednesday",29.14,28.25,7162070,0,0,0,21.08,21.05,5311948,0,0,0
"602",160,"THE REAL REASON LORDSTOWN MOTORS STOCK IS CRASHING.. DPHC STOCK NEWS.","RIDE",25541,1860,60,0,339,"2020-10-23T15:59:01Z","Jack Spencer Investing","Friday",13.07,13.76,2131216,0,0,0,28.6,27.37,7420890,0,0,0
"603",161,"THE SAFEST EV STOCK TO BUY NOW? CHARGEPOINT STOCK ANALYSIS, SBE STOCK.","EV",18793,1132,17,0,204,"2020-11-05T20:59:01Z","Jack Spencer Investing","Thursday",64.24,64.31,1061437,0,0,0,65,64.95,6836257,0,0,0
"604",162,"THIS COULD BE HUGE FOR NIO STOCK - NIO STOCK PREDICTIONS!","NIO",18201,1196,26,0,237,"2020-11-30T15:59:00Z","Jack Spencer Investing","Monday",45.11,42.5,165048508,0,0,0,44.06,46.67,105078017,0,0,0
"606",164,"THIS NEW EV SPAC COULD EXPLODE! NGAC STOCK ANALYSIS - XOS TRUCKS","NGAC",18885,1075,13,0,168,"2021-02-09T14:59:01Z","Jack Spencer Investing","Tuesday",12.43,12.5,1431110,0,0,0,10.46,10.4555,785556,0,0,0
"607",165,"THIS NEW SPACE SPAC HAS BIG POTENTIAL.. HOL STOCK ANALYSIS - ASTRA.","HOL",18811,1010,19,0,222,"2021-02-04T19:59:01Z","Jack Spencer Investing","Thursday",18.9,19.41,3613790,0,0,0,13.25,13.14,2745678,0,0,0
"608",166,"TRUMP LOVES LORDSTOWN MOTORS STOCK? WORKHORSE STOCK UPDATE! WKHS STOCK","WKHS",19101,1971,24,0,399,"2020-09-29T15:59:00Z","Jack Spencer Investing","Tuesday",23.93,24.44,14026848,0,0,0,17.25,18.52,18135743,0,0,0
"610",168,"USPS CONTRACT LEAK? WORKHORSE STOCK NEWS! BIG INSTITUTIONAL BUYING!","WKHS",63077,3792,90,0,683,"2020-11-20T15:59:02Z","Jack Spencer Investing","Friday",25.37,26.85,16007764,0,0,0,20.66,20.95,11899197,0,0,0
"612",170,"USPS CONTRACT WORTH $8 BILLION?! - HUGE WORKHORSE STOCK NEWS!","WKHS",46968,3908,48,0,761,"2020-09-20T17:59:01Z","Jack Spencer Investing","Sunday",28.13,26.14,40903264,0,0,0,22.23,23.11,12627719,0,0,0
"617",175,"WARNING TO NIO STOCK INVESTORS - NIO CAN GO LOWER - NIO STOCK NEWS.","NIO",16226,1049,75,0,223,"2020-11-15T15:59:01Z","Jack Spencer Investing","Sunday",55.38,50.86,270203004,0,0,0,40.98,39.94,171598161,0,0,0
"618",176,"WARNING TO NIO STOCK INVESTORS. - NIO STOCK NEWS - NIO MANIPULATION.","NIO",48831,3051,148,0,900,"2020-11-07T15:59:01Z","Jack Spencer Investing","Saturday",45.58,41.115,306209088,0,0,0,45.11,42.5,165048508,0,0,0
"620",178,"WHAT IS GOING ON WITH WORKHORSE STOCK?! WKHS STOCK NEWS.","WKHS",29637,1815,131,0,754,"2021-02-19T15:59:01Z","Jack Spencer Investing","Friday",17.34,15.95,53406974,0,0,0,15.63,16.25,7604048,0,0,0
"621",179,"WHY I MIGHT BUY NAT STOCK?! NAT STOCK ANALYSIS! - NAT SHORT SQUEEZE.","NAT",7676,457,5,0,188,"2020-06-02T19:59:29Z","Jack Spencer Investing","Tuesday",5.12,5.25,8201977,0,0,0,4.06,4.1,4477822,0,0,0
"622",180,"WHY IS WORKHORSE STOCK CRASHING? WKHS STOCK PRICE PREDICTIONS.","WKHS",24786,1706,36,0,329,"2021-01-01T14:59:01Z","Jack Spencer Investing","Friday",25.76,24.99,10797121,0,0,0,38.86,35.9,23995718,0,0,0
"623",181,"WHY WORKHORSE STOCK WILL WIN THE USPS CONTRACT. WKHS STOCK NEWS!","WKHS",32451,2851,28,0,819,"2020-09-11T14:59:01Z","Jack Spencer Investing","Friday",30.265,30.99,30353867,0,0,0,26.58,27.975,79836439,0,0,0
"624",182,"WHY WORKHORSE WILL WIN THE USPS CONTRACT! - BUY WKHS STOCK NOW!?","WKHS",21804,1710,20,0,471,"2020-07-17T15:59:09Z","Jack Spencer Investing","Friday",15.73,15.26,8577622,0,0,0,15.605,15.31,13341125,0,0,0
"625",183,"WHY YOU NEED TO BUY FACEBOOK STOCK NOW! - FACEBOOK STOCK ANALYSIS!","FB",5147,395,5,0,144,"2020-05-23T16:59:25Z","Jack Spencer Investing","Saturday",231.91,224.59,18223839,0,0,0,239.22,238.56,18917782,0,0,0
"626",184,"WHY YOU SHOULD NEVER SELL TESLA STOCK. TSLA STOCK ANALYSIS","TSLA",24584,1845,33,0,489,"2020-09-08T15:59:02Z","Jack Spencer Investing","Tuesday",449.76,436.56,97298228,0,0,0,413.98,423.79,49146259,0,0,0
"627",185,"WILL AMERICAN AIRLINES STOCK GO BANKRUPT? - AAL STOCK ANALYSIS.","AAL",4519,239,11,0,105,"2020-06-24T16:55:23Z","Jack Spencer Investing","Wednesday",12.81,13.48,116661657,0,0,0,11.36,11.38,42461298,0,0,0
"629",187,"WILL THE USPS CONTRACT BE ANNOUNCED TUESDAY? WORKHORSE STOCK NEWS!","WKHS",24456,2261,29,0,393,"2020-10-11T14:58:57Z","Jack Spencer Investing","Sunday",22.23,23.11,12627719,0,0,0,18.96,17.88,29999303,0,0,0
"630",188,"WORKHORSE AND IKEA PARTNERSHIP CONFIRMED?! HUGE WORKHORSE STOCK NEWS!","WKHS",24365,2077,36,0,257,"2020-12-28T18:59:01Z","Jack Spencer Investing","Monday",21.42,20.78,19044679,0,0,0,24.71,23.62,20197639,0,0,0
"631",189,"WORKHORSE COULD STILL WIN THE USPS CONTRACT? WKHS STOCK NEWS.","WKHS",15318,1089,123,0,326,"2021-03-10T16:59:01Z","Jack Spencer Investing","Wednesday",16.93,16.02,9499878,0,0,0,13.205,13.71,8386776,0,0,0
"632",190,"WORKHORSE DIDN’T GET THE USPS CONTRACT.. TODAY. WKHS STOCK NEWS.","WKHS",44325,3426,94,0,885,"2020-10-13T17:59:02Z","Jack Spencer Investing","Tuesday",20.495,22.09,18417775,0,0,0,18.99,19.1371,10571786,0,0,0
"633",191,"WORKHORSE JUST CHANGED EVERYTHING.. - HUGE WORKHORSE STOCK NEWS!","WKHS",39108,3743,38,0,592,"2020-10-12T14:59:39Z","Jack Spencer Investing","Monday",22.23,23.11,12627719,0,0,0,18.96,17.88,29999303,0,0,0
"634",192,"WORKHORSE STOCK ANALYSIS! - IS WORKHORSE STOCK STILL A BUY? WKHS STOCK","WKHS",15231,860,11,0,259,"2020-07-04T14:59:23Z","Jack Spencer Investing","Saturday",15.44,17.395,39069735,0,0,0,19.18,16.1035,39707878,0,0,0
"635",193,"WORKHORSE STOCK COULD MAKE BILLIONS! - WKHS STOCK ANALYSIS! BUY WKHS NOW?","WKHS",18267,1156,16,0,371,"2020-07-12T17:59:21Z","Jack Spencer Investing","Sunday",16.32,14.5,30269524,0,0,0,15.265,15.96,22970198,0,0,0
"636",194,"WORKHORSE STOCK DIDN’T GET THE CONTRACT YET? - RANT! - WKHS STOCK NEWS","WKHS",25057,1850,51,0,669,"2020-10-01T15:59:01Z","Jack Spencer Investing","Thursday",23.77,22.81,24208692,0,0,0,17.27,16.9,13855248,0,0,0
"637",195,"WORKHORSE STOCK NEWS - WKHS Q3 EARNINGS - NEW WKHS SHORT?","WKHS",21014,1586,56,0,432,"2020-10-28T16:59:01Z","Jack Spencer Investing","Wednesday",16.39,18.58,29586482,0,0,0,27.85,26.38,14219690,0,0,0
"638",196,"WORKHORSE STOCK NEWS! - 40,000 VEHICLE MINIMUM ORDER? WKHS STOCK!","WKHS",32680,2571,66,0,398,"2020-10-24T14:59:00Z","Jack Spencer Investing","Saturday",16.01,15.89,10956326,0,0,0,28.87,26.66,25617806,0,0,0
"639",197,"WORKHORSE STOCK NEWS! - ARK INVEST, HVIP - RIVIAN SUED BY TESLA?!","WKHS",27435,2888,32,0,445,"2020-07-31T14:59:07Z","Jack Spencer Investing","Friday",15.265,15.96,22970198,0,0,0,18.11,17.17,46909085,0,0,0
"640",198,"WORKHORSE STOCK NEWS! - TEARING DOWN THE BEARS - WKHS STOCK ANALYSIS","WKHS",24946,1941,28,0,458,"2020-09-27T13:59:03Z","Jack Spencer Investing","Sunday",24.42,23.9,12740147,0,0,0,18.53,19.98,14548333,0,0,0
"642",200,"WORKHORSE STOCK NEWS! ARK INVEST LOADING UP! LORDSTOWN MOTOR'S SPAC?!","WKHS",27197,2115,30,0,412,"2020-07-24T14:59:15Z","Jack Spencer Investing","Friday",19.18,16.1035,39707878,0,0,0,16.425,16.18,9391964,0,0,0
"643",201,"WORKHORSE STOCK NEWS! PRICE ACTION AND PRICE TARGETS! WKHS STOCK!","WKHS",22770,1449,46,0,263,"2020-11-04T17:59:26Z","Jack Spencer Investing","Wednesday",19.2,18.92,7300247,0,0,0,20.43,19.23,34371410,0,0,0
"644",202,"WORKHORSE STOCK PRICE PREDICTION, 3-4 MONTHS. WKHS STOCK UPDATES.","WKHS",20854,1772,44,0,303,"2020-12-11T18:59:01Z","Jack Spencer Investing","Friday",20.66,20.95,11899197,0,0,0,25.76,24.99,10797121,0,0,0
"645",203,"WORKHORSE STOCK PRICE PREDICTIONS - WKHS STOCK GROWTH CATALYSTS!","WKHS",30778,2503,84,0,599,"2020-10-20T15:59:01Z","Jack Spencer Investing","Tuesday",17.25,18.52,18135743,0,0,0,21.475,20.15,17985439,0,0,0
"646",204,"WORKHORSE STOCK PRICE PREDICTIONS! - WKHS STOCK NEWS.","WKHS",25984,2319,41,0,351,"2020-10-16T14:59:02Z","Jack Spencer Investing","Friday",18.53,19.98,14548333,0,0,0,19.92,19.28,11463586,0,0,0
"648",206,"WORKHORSE TO BECOME THE TESLA OF DELIVERY TRUCKS? WKHS STOCK NEWS!","WKHS",22925,1891,46,0,277,"2020-12-22T18:59:01Z","Jack Spencer Investing","Tuesday",20.91,21.56,8295835,0,0,0,23.76,23.95,8577281,0,0,0
"656",7,"How I Plan To Convert 300k to 1 Million - Best Stocks To Buy","BBKCF",10590,694,21,0,70,"2021-03-09T15:43:58Z","Millionaires Investment Secrets","Tuesday",1.4392,1.5,3128270,0,0,0,2.58,2.17,8019592,0,0,0
"657",8,"How I Plan To Convert 300k to 1 Million - Best Stocks To Buy","SCYX",10590,694,21,0,70,"2021-03-09T15:43:58Z","Millionaires Investment Secrets","Tuesday",8.52,8.63,543377,0,0,0,8.43,8.25,238029,0,0,0
